116838.44,471859.84
116835.94,471862.36
116834.64,471863.76
116830.35,471868.27
116826.87,471871.89
116821.73,471876.82
116815.78,471882.08
116809.23,471889.12
116803.77,471894.48
116800.1,471894.78
116794.55,471897.46
116789.49,471903.01
116787.6,471907.08
116782.25,471913.53
116775.0,471921.17
116758.04,471938.04
116747.91,471947.96
116740.08,471955.1
116735.91,471960.26
116730.79,471965.49
116723.33,471975.33
116721.18,471981.52
116715.71,471987.8
116707.3,471996.21
116689.28,472013.83
116657.53,472046.14
116641.65,472061.45
116625.7,472078.05
116612.28,472091.78
116600.22,472102.97
116590.22,472113.05
116571.56,472130.99
116558.78,472145.12
116551.64,472153.21
116544.1,472159.01
116534.5,472168.45
116525.29,472177.74
116511.32,472190.28
116498.46,472203.7
116473.38,472228.94
116453.37,472248.86
116415.67,472285.14
116376.22,472326.09
116352.25,472350.62
116320.58,472379.19
116278.91,472421.42
116268.19,472431.42
116253.67,472445.16
116237.08,472459.36
116223.27,472473.17
116211.14,472485.02
116194.95,472499.89
116180.63,472513.44
116156.51,472536.02
116146.6,472545.6
116116.54,472574.67
116103.76,472586.02
116097.48,472592.18
116090.21,472600.0
116086.69,472603.75
116083.39,472606.28
116081.07,472608.26
116078.76,472610.91
116076.89,472614.1
116074.46,472617.86
116073.34,472620.07
116072.61,472622.59
116071.55,472624.55
116070.39,472626.68
116069.22,472628.84
116068.12,472630.86
116066.4,472633.89
116065.32,472635.56
116064.01,472637.38
116063.14,472638.56
116061.77,472640.16
116060.22,472642.0
116058.56,472643.77
116055.5,472646.89
116053.81,472648.61
116052.07,472650.17
116048.64,472653.24
116044.29,472657.13
116040.68,472660.36
116037.77,472662.79
116036.2,472664.07
116034.95,472665.1
116033.08,472666.47
116031.4,472667.08
116030.33,472667.18
116028.53,472666.94
116026.58,472666.21
116025.39,472665.6
116023.63,472664.15
116020.84,472661.69
116017.71,472658.94
116014.59,472656.92
116008.84,472653.24
116001.25,472649.98
115994.21,472647.92
115985.21,472645.32
115977.84,472642.29
115969.71,472637.41
115960.5,472630.91
115950.96,472622.23
115936.11,472611.18
115920.61,472600.45
115911.83,472595.89
115900.34,472590.58
115891.34,472586.9
115875.19,472578.55
115867.16,472573.35
115863.59,472570.74
115860.99,472569.01
115856.87,472567.6
115854.48,472566.84
115851.56,472566.95
115845.81,472568.14
115839.85,472569.77
115833.56,472572.26
115827.7,472574.33
115824.86,472574.84
115819.71,472577.54
115813.63,472582.84
115804.74,472592.51
115793.21,472602.64
115779.34,472613.55
115770.61,472622.12
115743.8,472646.59
115722.45,472666.08
115716.52,472676.52
115697.04,472707.23
115685.04,472725.77
115678.25,472735.2
115673.03,472742.45
115647.63,472783.14
115635.0,472803.4
115624.4,472818.83
115611.31,472839.25
115596.81,472857.64
115586.21,472869.33
115577.17,472889.91
115572.97,472896.92
115570.47,472904.25
115567.04,472923.42
115562.83,472930.74
115556.91,472940.41
115541.48,472961.92
115534.15,472973.14
115528.7,472979.53
115520.59,472983.58
115512.18,472990.44
115507.19,472996.83
115502.14,473003.77
115490.79,473020.85
115478.57,473039.68
115467.35,473057.64
115444.53,473092.18
115432.56,473111.63
115408.87,473147.29
115397.39,473165.75
115387.17,473180.46
115382.68,473188.57
115382.07,473189.15
115379.31,473191.81
115376.57,473194.93
115371.83,473197.67
115366.22,473199.66
115356.49,473203.53
115347.89,473207.89
115340.03,473210.89
115331.93,473214.38
115310.73,473223.36
115294.4,473228.59
115273.07,473236.82
115267.96,473239.32
115262.85,473241.69
115258.86,473242.81
115255.12,473242.44
115251.13,473241.44
115247.26,473239.19
115243.89,473235.7
115240.28,473230.96
115234.04,473224.6
115227.81,473217.5
115223.19,473212.38
115218.21,473205.4
115213.59,473197.42
115208.36,473186.82
115203.12,473176.47
115181.17,473128.46
115160.47,473095.3
115146.26,473078.46
115138.53,473064.25
115135.53,473054.52
115117.33,473023.22
115110.22,473019.48
115103.74,473013.87
115096.25,472998.16
115086.15,472983.57
115083.54,472977.21
115065.7,472947.53
115057.72,472929.82
115053.48,472921.09
115049.12,472915.36
115043.38,472909.75
115037.9,472905.01
115031.54,472899.9
115018.94,472892.04
115008.22,472884.68
114993.58,472875.04
114987.77,472871.22
114951.73,472847.4
114935.15,472838.17
114916.07,472825.45
114902.98,472817.1
114889.76,472808.12
114869.56,472796.15
114859.33,472791.04
114851.85,472786.17
114843.0,472779.82
114834.77,472775.95
114827.16,472771.71
114814.57,472764.98
114805.71,472760.99
114797.11,472758.24
114789.88,472757.87
114783.39,472758.12
114776.29,472758.37
114767.68,472760.99
114757.7,472761.98
114750.6,472763.98
114745.73,472766.97
114738.13,472766.85
114731.02,472766.35
114725.66,472765.1
114720.3,472764.23
114715.68,472763.98
114708.95,472764.98
114694.98,472767.72
114676.65,472770.84
114657.95,472773.83
114644.48,472775.33
114631.76,472776.95
114620.41,472779.07
114607.14,472780.93
114607.07,472780.94
114594.6,472783.43
114578.39,472788.54
114563.18,472791.66
114522.03,472800.27
114507.32,472803.26
114494.47,472807.5
114489.38,472809.94
114485.62,472813.13
114482.83,472814.97
114479.08,472817.12
114472.14,472820.79
114469.5,472821.27
114466.61,472820.45
114462.15,472820.2
114455.08,472821.69
114447.02,472822.81
114437.47,472824.05
114431.1,472825.41
114426.78,472827.93
114423.91,472830.98
114421.21,472835.65
114417.98,472841.94
114414.39,472849.84
114411.33,472855.95
114408.43,472858.34
114406.26,472861.18
114405.2,472864.45
114403.45,472868.06
114400.47,472870.73
